"Id_verblijf";"Id_ged";"Id_archief";"Rolnummer";"Inschrijvingsdatum_d";"Inschrijvingsdatum_m";"Inschrijvingsdatum_j";"Leeftijd";"Lichaamslengte_m";"Gevangenis"
18427;18415;26;"257";10;5;1890;36;170,00;"Gent"
18428;18416;26;"258";13;5;1890;24;171,00;"Gent"
18429;18417;26;"259";13;5;1890;32;160,00;"Gent"
18430;18418;26;"260";13;5;1890;31;164,00;"Gent"
18431;18419;26;"261";13;5;1890;24;172,00;"Gent"
18432;18420;26;"262";13;5;1890;36;171,00;"Gent"
18433;18421;26;"263";13;5;1890;23;170,00;"Gent"
18434;18422;26;"264";13;5;1890;26;168,00;"Gent"
18435;18423;26;"265";13;5;1890;24;161,00;"Gent"
18436;18424;26;"266";13;5;1890;26;160,00;"Gent"
18437;18425;26;"267";14;5;1890;33;165,00;"Gent"
18438;18426;26;"268";14;5;1890;39;164,00;"Gent"
18439;18427;26;"269";14;5;1890;28;162,00;"Gent"
18440;18428;26;"270";14;5;1890;32;164,00;"Gent"
18441;18429;26;"271";14;5;1890;36;150,00;"Gent"
18442;18430;26;"272";14;5;1890;18;164,00;"Gent"
18443;18431;26;"273";14;5;1890;26;172,00;"Gent"
18444;18432;26;"274";14;5;1890;56;164,00;"Gent"
18445;18433;26;"275";14;5;1890;18;160,00;"Gent"
18446;18434;26;"276";15;5;1890;57;152,00;"Gent"
18447;18435;26;"277";16;5;1890;36;170,00;"Gent"
18448;18436;26;"278";16;5;1890;54;164,00;"Gent"
18449;18437;26;"279";16;5;1890;22;174,00;"Gent"
18450;18438;26;"280";16;5;1890;24;169,00;"Gent"
18451;18439;26;"281";16;5;1890;23;166,00;"Gent"
18452;18440;26;"282";17;5;1890;28;165,00;"Gent"
18453;18441;26;"283";17;5;1890;21;164,00;"Gent"
18454;18442;26;"284";17;5;1890;31;170,00;"Gent"
18455;18443;26;"285";17;5;1890;32;170,00;"Gent"
18456;18444;26;"286";17;5;1890;54;160,00;"Gent"
18457;18445;26;"287";17;5;1890;30;163,00;"Gent"
18458;18446;26;"288";17;5;1890;25;171,00;"Gent"
18459;18447;26;"289";17;5;1890;23;171,00;"Gent"
18460;18448;26;"290";17;5;1890;19;170,00;"Gent"
18461;18449;26;"291";17;5;1890;29;160,00;"Gent"
18462;18450;26;"292";17;5;1890;32;164,00;"Gent"
18463;18451;26;"293";17;5;1890;52;164,00;"Gent"
18464;18452;26;"294";17;5;1890;22;164,00;"Gent"
18465;18453;26;"295";18;5;1890;49;;"Gent"
18466;18454;26;"296";18;5;1890;31;174,00;"Gent"
18467;18455;26;"297";18;5;1890;26;164,00;"Gent"
18468;18456;26;"298";18;5;1890;24;164,00;"Gent"
18469;18457;26;"299";18;5;1890;27;162,00;"Gent"
18470;18458;26;"300";18;5;1890;30;170,00;"Gent"
18471;18459;26;"301";19;5;1890;53;166,00;"Gent"
18472;18460;26;"302";19;5;1890;20;173,00;"Gent"
18473;18461;26;"303";19;5;1890;33;172,00;"Gent"
18474;18462;26;"304";19;5;1890;57;167,00;"Gent"
18475;18463;26;"305";19;5;1890;26;172,00;"Gent"
18476;18464;26;"306";19;5;1890;49;164,00;"Gent"
18477;18465;26;"307";19;5;1890;26;169,00;"Gent"
18478;18466;26;"308";19;5;1890;28;174,00;"Gent"
18479;18467;26;"309";20;5;1890;49;174,00;"Gent"
18480;18468;26;"310";20;5;1890;21;161,00;"Gent"
18481;18469;26;"311";20;5;1890;29;165,00;"Gent"
18482;18470;26;"312";20;5;1890;22;161,00;"Gent"
18483;18471;26;"313";20;5;1890;24;165,00;"Gent"
18484;18472;26;"314";20;5;1890;23;170,00;"Gent"
18485;18473;26;"315";20;5;1890;17;158,00;"Gent"
18486;18474;26;"316";20;5;1890;27;172,00;"Gent"
18487;18475;26;"317";20;5;1890;34;172,00;"Gent"
18488;18476;26;"318";20;5;1890;28;170,00;"Gent"
18489;18477;26;"319";20;5;1890;219;160,00;"Gent"
18490;18478;26;"320";21;5;1890;39;170,00;"Gent"
18491;18479;26;"321";21;5;1890;22;168,00;"Gent"
18492;18480;26;"322";21;5;1890;23;170,00;"Gent"
18493;18481;26;"323";21;5;1890;31;175,00;"Gent"
18494;18482;26;"324";24;5;1890;26;175,00;"Gent"
18495;18483;26;"325";21;5;1890;50;160,00;"Gent"
18496;18484;26;"326";21;5;1890;48;160,00;"Gent"
18497;18485;26;"327";22;5;1890;19;165,00;"Gent"
18498;18486;26;"328";21;5;1890;28;162,00;"Gent"
18499;18487;26;"329";22;5;1890;24;174,00;"Gent"
18500;18488;26;"330";22;5;1890;47;170,00;"Gent"
18501;18489;26;"331";23;5;1890;47;168,00;"Gent"
18502;18490;26;"332";23;5;1890;47;170,00;"Gent"
18503;18491;26;"333";23;5;1890;25;164,00;"Gent"
18504;18492;26;"334";23;5;1890;20;164,00;"Gent"
18505;18493;26;"335";24;5;1890;31;160,00;"Gent"
18506;18494;26;"336";24;5;1890;19;164,00;"Gent"
18507;18495;26;"337";24;5;1890;27;166,00;"Gent"
18508;18496;26;"338";24;5;1890;31;170,00;"Gent"
18509;18497;26;"339";24;5;1890;40;162,00;"Gent"
18510;18498;26;"340";24;5;1890;29;164,00;"Gent"
18511;18499;26;"341";24;5;1890;38;173,00;"Gent"
18512;18500;26;"342";25;5;1890;38;175,00;"Gent"
18513;18501;26;"343";25;5;1890;21;166,00;"Gent"
18514;18502;26;"344";26;5;1890;62;165,00;"Gent"
18515;18503;26;"345";26;5;1890;63;160,00;"Gent"
18516;18504;26;"346";26;5;1890;46;165,00;"Gent"
18517;18505;26;"347";26;5;1890;50;165,00;"Gent"
18518;18506;26;"348";26;5;1890;47;155,00;"Gent"
18519;18507;26;"349";26;5;1890;28;175,00;"Gent"
18520;18508;26;"350";27;5;1890;22;160,00;"Gent"
18521;18509;26;"351";27;5;1890;46;168,00;"Gent"
18556;18544;26;"387";31;5;1890;16;161,00;"Gent"
18557;18545;26;"388";31;5;1890;22;171,00;"Gent"
18558;18546;26;"389";31;5;1890;27;174,00;"Gent"
18559;18547;26;"390";31;5;1890;22;170,00;"Gent"
18560;18548;26;"391";31;5;1890;43;171,00;"Gent"
18561;18549;26;"392";31;5;1890;29;160,00;"Gent"
18562;18550;26;"393";1;6;1890;44;178,00;"Gent"
18563;18551;26;"394";2;6;1890;29;175,00;"Gent"
18564;18552;26;"395";2;6;1890;18;158,00;"Gent"
18565;18553;26;"396";2;6;1890;42;170,00;"Gent"
18566;18554;26;"397";3;6;1890;56;164,00;"Gent"
18567;18555;26;"398";3;6;1890;32;164,00;"Gent"
18568;18556;26;"399";3;6;1890;29;172,00;"Gent"
18569;18557;26;"400";3;6;1890;25;171,00;"Gent"
18570;18558;26;"401";3;6;1890;26;161,00;"Gent"
18571;18559;26;"402";3;6;1890;22;155,00;"Gent"
18572;18560;26;"403";3;6;1890;29;174,00;"Gent"
18573;18561;26;"404";4;6;1890;23;171,00;"Gent"
18574;18562;26;"405";4;6;1890;30;167,00;"Gent"
18575;18563;26;"406";4;6;1890;50;160,00;"Gent"
18576;18564;26;"407";4;6;1890;52;160,00;"Gent"
18577;18565;26;"408";4;6;1890;34;175,00;"Gent"
18578;18566;26;"409";4;6;1890;26;174,00;"Gent"
18579;18567;26;"410";5;6;1890;65;172,00;"Gent"
18580;18568;26;"411";5;6;1890;22;170,00;"Gent"
18581;18569;26;"412";5;6;1890;18;160,00;"Gent"
18582;18570;26;"413";5;6;1890;42;160,00;"Gent"
18583;18571;26;"414";5;6;1890;22;164,00;"Gent"
18584;18572;26;"415";5;6;1890;23;171,00;"Gent"
18585;18573;26;"416";6;6;1890;32;168,00;"Gent"
18586;18574;26;"417";6;6;1890;24;171,00;"Gent"
18587;18575;26;"418";6;6;1890;22;165,00;"Gent"
18588;18576;26;"419";6;6;1890;38;171,00;"Gent"
18589;18577;26;"420";6;6;1890;61;168,00;"Gent"
18590;18578;26;"421";6;6;1890;23;172,00;"Gent"
18591;18579;26;"422";7;6;1890;26;162,00;"Gent"
18592;18580;26;"423";7;6;1890;25;161,00;"Gent"
18593;18581;26;"424";7;6;1890;18;176,00;"Gent"
18594;18582;26;"425";8;5;1890;46;165,00;"Gent"
18595;18583;26;"426";8;6;1890;39;169,00;"Gent"
18596;18584;26;"427";8;5;1890;20;171,00;"Gent"
18597;18585;26;"428";8;6;1890;26;167,00;"Gent"
18598;18586;26;"429";8;6;1890;35;180,00;"Gent"
18599;18587;26;"430";8;6;1890;33;170,00;"Gent"
18600;18588;26;"431";8;6;1890;17;165,00;"Gent"
18601;18589;26;"432";8;6;1890;51;161,00;"Gent"
18602;18590;26;"433";8;6;1890;40;161,00;"Gent"
18603;18591;26;"434";9;6;1890;27;174,00;"Gent"
18604;18592;26;"435";9;6;1890;29;171,00;"Gent"
18605;18593;26;"436";9;6;1890;27;168,00;"Gent"
18606;18594;26;"437";9;6;1890;49;164,00;"Gent"
18607;18595;26;"438";9;6;1890;46;164,00;"Gent"
18608;18596;26;"439";9;6;1890;35;158,00;"Gent"
18609;18597;26;"440";10;6;1890;43;164,00;"Gent"
18610;18598;26;"441";10;6;1890;37;172,00;"Gent"
18611;18599;26;"442";10;6;1890;24;163,00;"Gent"
18612;18600;26;"443";11;6;1890;41;170,00;"Gent"
18613;18601;26;"444";11;6;1890;23;163,00;"Gent"
18614;18602;26;"445";11;6;1890;18;170,00;"Gent"
18615;18603;26;"446";11;6;1890;60;160,00;"Gent"
18616;18604;26;"447";11;6;1890;47;160,00;"Gent"
18617;18605;26;"448";11;6;1890;58;160,00;"Gent"
18618;18606;26;"449";12;6;1890;31;175,00;"Gent"
18619;18607;26;"450";12;6;1890;31;171,00;"Gent"
18620;18608;26;"451";12;6;1890;23;167,00;"Gent"
18621;18609;26;"452";12;6;1890;24;161,00;"Gent"
18622;18610;26;"453";12;6;1890;31;178,00;"Gent"
18623;18611;26;"454";12;6;1890;17;160,00;"Gent"
18624;18612;26;"455";12;6;1890;21;168,00;"Gent"
18625;18613;26;"456";12;6;1890;23;164,00;"Gent"
18626;18614;26;"457";12;6;1890;26;172,00;"Gent"
18627;18615;26;"458";12;6;1890;33;174,00;"Gent"
18628;18616;26;"459";12;6;1890;27;175,00;"Gent"
18629;18617;26;"460";12;6;1890;26;164,00;"Gent"
18630;18618;26;"461";12;6;1890;16;158,00;"Gent"
18631;18619;26;"462";12;6;1890;20;164,00;"Gent"
18632;18620;26;"463";12;6;1890;23;160,00;"Gent"
18633;18621;26;"464";13;6;1890;45;158,00;"Gent"
18634;18622;26;"465";13;6;1890;20;;"Gent"
18635;18623;26;"466";13;6;1890;38;167,00;"Gent"
18636;18624;26;"467";13;6;1890;26;171,00;"Gent"
18637;18625;26;"468";13;6;1890;28;164,00;"Gent"
18638;18626;26;"469";13;6;1890;51;164,00;"Gent"
18639;18627;26;"470";13;6;1890;24;171,00;"Gent"
18640;18628;26;"471";13;6;1890;64;174,00;"Gent"
18641;18629;26;"472";13;6;1890;23;165,00;"Gent"
18642;18630;26;"473";13;6;1890;32;170,00;"Gent"
18643;18631;26;"474";13;6;1890;30;172,00;"Gent"
18644;18632;26;"475";13;6;1890;54;165,00;"Gent"
18645;18633;26;"476";14;6;1890;23;169,00;"Gent"
18646;18634;26;"477";14;6;1890;31;171,00;"Gent"
18647;18635;26;"478";14;6;1890;54;160,00;"Gent"
18648;18636;26;"479";14;6;1890;36;176,00;"Gent"
18649;18637;26;"480";14;6;1890;34;161,00;"Gent"
18650;18638;26;"481";14;6;1890;25;156,00;"Gent"
18651;18639;26;"482";14;6;1890;30;164,00;"Gent"
18652;18640;26;"483";14;6;1890;26;166,00;"Gent"
18653;18641;26;"484";14;6;1890;30;165,00;"Gent"
18654;18642;26;"485";15;6;1890;32;164,00;"Gent"
18655;18643;26;"486";15;6;1890;33;167,00;"Gent"
18656;18644;26;"487";15;6;1890;49;165,00;"Gent"
18657;18645;26;"488";15;6;1890;16;154,00;"Gent"
18658;18646;26;"489";16;6;1890;64;171,00;"Gent"
18659;18647;26;"490";16;6;1890;58;161,00;"Gent"
18660;18648;26;"491";16;6;1890;22;160,00;"Gent"
18661;18649;26;"492";16;6;1890;21;175,00;"Gent"
18662;18650;26;"493";17;6;1890;32;175,00;"Gent"
18663;18651;26;"494";17;6;1890;37;164,00;"Gent"
18664;18652;26;"495";17;6;1890;40;171,00;"Gent"
18665;18653;26;"496";17;6;1890;31;171,00;"Gent"
18666;18654;26;"497";17;6;1890;38;174,00;"Gent"
18667;18655;26;"498";17;6;1890;64;172,00;"Gent"
18668;18656;26;"499";17;6;1890;19;164,00;"Gent"
18669;18657;26;"500";17;6;1890;17;160,00;"Gent"
18670;18658;26;"501";17;6;1890;31;160,00;"Gent"
18671;18659;26;"502";17;6;1890;42;167,00;"Gent"
18672;18660;26;"503";17;6;1890;39;165,00;"Gent"
18673;18661;26;"504";17;6;1890;21;164,00;"Gent"
18674;18662;26;"505";17;6;1890;19;166,00;"Gent"
18675;18663;26;"506";17;6;1890;18;174,00;"Gent"
18676;18664;26;"507";17;6;1890;53;;"Gent"
18677;18665;26;"508";17;6;1890;17;166,00;"Gent"
18678;18666;26;"509";17;6;1890;34;171,00;"Gent"
18679;18667;26;"510";17;6;1890;37;171,00;"Gent"
18680;18668;26;"511";18;6;1890;40;164,00;"Gent"
18681;18669;26;"512";18;6;1890;34;160,00;"Gent"
18682;18670;26;"513";18;6;1890;39;155,00;"Gent"
18683;18671;26;"514";18;6;1890;29;168,00;"Gent"
18684;18672;26;"515";18;6;1890;29;174,00;"Gent"
18685;18673;26;"516";18;6;1890;31;174,00;"Gent"
18686;18674;26;"517";18;6;1890;21;160,00;"Gent"
18687;18675;26;"518";18;6;1890;38;164,00;"Gent"
18688;18676;26;"519";18;6;1890;40;164,00;"Gent"
18689;18677;26;"520";18;6;1890;18;155,00;"Gent"
18690;18678;26;"521";18;6;1890;21;160,00;"Gent"
18691;18679;26;"522";18;6;1890;49;164,00;"Gent"
18692;18680;26;"523";19;6;1890;20;170,00;"Gent"
18693;18681;26;"524";19;6;1890;37;158,00;"Gent"
18694;18682;26;"525";19;6;1890;24;174,00;"Gent"
18695;18683;26;"526";19;6;1890;31;165,00;"Gent"
18696;18684;26;"527";19;6;1890;41;166,00;"Gent"
18697;18685;26;"528";19;6;1890;20;175,00;"Gent"
18698;18686;26;"529";19;6;1890;19;166,00;"Gent"
18699;18687;26;"530";19;6;1890;22;165,00;"Gent"
18700;18688;26;"531";19;6;1890;20;171,00;"Gent"
18701;18689;26;"532";19;6;1890;26;172,00;"Gent"
18702;18690;26;"533";19;6;1890;28;166,00;"Gent"
18703;18691;26;"534";19;6;1890;25;177,00;"Gent"
18704;18692;26;"535";20;6;1890;28;170,00;"Gent"
18705;18693;26;"536";20;6;1890;24;170,00;"Gent"
18706;18694;26;"537";20;6;1890;27;170,00;"Gent"
18707;18695;26;"538";20;6;1890;25;165,00;"Gent"
18708;18696;26;"539";20;6;1890;17;161,00;"Gent"
18709;18697;26;"540";21;6;1890;40;161,00;"Gent"
18710;18698;26;"541";21;6;1890;60;165,00;"Gent"
18711;18699;27;"1";21;6;1890;41;165,00;"Gent"
18712;18700;27;"2";21;6;1890;30;171,00;"Gent"
18713;18701;27;"3";22;6;1890;44;169,00;"Gent"
18714;18702;27;"4";23;6;1890;60;160,00;"Gent"
18715;18703;27;"5";23;6;1890;44;169,00;"Gent"
18716;18704;27;"6";23;6;1890;17;161,00;"Gent"
18717;18705;27;"7";23;6;1890;59;166,00;"Gent"
18718;18706;27;"8";23;6;1890;28;174,00;"Gent"
18719;18707;27;"9";23;6;1890;31;175,00;"Gent"
18720;18708;27;"10";23;6;1890;61;172,00;"Gent"
18721;18709;27;"11";23;6;1890;32;171,00;"Gent"
18722;18710;27;"12";24;6;1890;30;172,00;"Gent"
18723;18711;27;"13";24;6;1890;26;167,00;"Gent"
18724;18712;27;"14";24;6;1890;44;155,00;"Gent"
18725;18713;27;"15";24;6;1890;18;160,00;"Gent"
18726;18714;27;"16";24;6;1890;22;165,00;"Gent"
18727;18715;27;"17";24;6;1890;27;166,00;"Gent"
18728;18716;27;"18";24;6;1890;21;169,00;"Gent"
18729;18717;27;"19";24;6;1890;20;167,00;"Gent"
18730;18718;27;"20";25;6;1890;59;170,00;"Gent"
18731;18719;27;"21";25;6;1890;25;171,00;"Gent"
18732;18720;27;"22";25;6;1890;34;169,00;"Gent"
18733;18721;27;"23";25;6;1890;36;161,00;"Gent"
18734;18722;27;"24";25;6;1890;20;181,00;"Gent"
18735;18723;27;"25";25;6;1890;21;172,00;"Gent"
18736;18724;27;"26";25;6;1890;20;165,00;"Gent"
18737;18725;27;"27";25;6;1890;39;175,00;"Gent"
18738;18726;27;"28";26;6;1890;43;171,00;"Gent"
18739;18727;27;"29";26;5;1890;29;171,00;"Gent"
18740;18728;27;"30";26;5;1890;27;172,00;"Gent"
18741;18729;27;"31";26;6;1890;22;166,00;"Gent"
18742;18730;27;"32";26;6;1890;18;164,00;"Gent"
18743;18731;27;"33";27;6;1890;64;162,00;"Gent"
18744;18732;27;"34";27;6;1890;40;164,00;"Gent"
18745;18733;27;"35";28;6;1890;18;172,00;"Gent"
18746;18734;27;"36";28;6;1890;21;172,00;"Gent"
18747;18735;27;"37";29;6;1890;33;164,00;"Gent"
18748;18736;27;"38";30;6;1890;48;164,00;"Gent"
18749;18737;27;"39";30;6;1890;48;165,00;"Gent"
18750;18738;27;"40";30;6;1890;35;157,00;"Gent"
18751;18739;27;"41";1;7;1890;33;160,00;"Gent"
18752;18740;27;"42";1;7;1890;22;164,00;"Gent"
18753;18741;27;"43";1;7;1890;56;160,00;"Gent"
18754;18742;27;"44";1;7;1890;26;161,00;"Gent"
18755;18743;27;"45";1;7;1890;50;174,00;"Gent"
18756;18744;27;"46";1;7;1890;22;174,00;"Gent"
18757;18745;27;"47";1;7;1890;31;171,00;"Gent"
18758;18746;27;"48";1;7;1890;41;160,00;"Gent"
18759;18747;27;"49";2;7;1890;32;174,00;"Gent"
18760;18748;27;"50";2;7;1890;31;174,00;"Gent"
18761;18749;27;"51";2;7;1890;32;170,00;"Gent"
18762;18750;27;"52";2;7;1890;35;160,00;"Gent"
18763;18751;27;"53";2;7;1890;32;164,00;"Gent"
18764;18752;27;"54";3;7;1890;22;154,00;"Gent"
18765;18753;27;"55";4;7;1890;27;170,00;"Gent"
18766;18754;27;"56";4;7;1890;16;158,00;"Gent"
18767;18755;27;"57";4;7;1890;17;170,00;"Gent"
18768;18756;27;"58";4;7;1890;22;171,00;"Gent"
18769;18757;27;"59";4;7;1890;61;174,00;"Gent"
18770;18758;27;"60";5;7;1890;19;164,00;"Gent"
18771;18759;27;"61";5;7;1890;37;168,00;"Gent"
18772;18760;27;"62";5;7;1890;33;160,00;"Gent"
18773;18761;27;"63";5;7;1890;44;169,00;"Gent"
18774;18762;27;"64";6;7;1890;56;160,00;"Gent"
18775;18763;27;"65";6;7;1890;23;164,00;"Gent"
18776;18764;27;"66";7;6;1890;30;174,00;"Gent"
18777;18765;27;"67";7;7;1890;20;164,00;"Gent"
18778;18766;27;"68";7;7;1890;21;171,00;"Gent"
18779;18767;27;"69";7;7;1890;22;172,00;"Gent"
18780;18768;27;"70";7;7;1890;24;161,00;"Gent"
18781;18769;27;"71";7;7;1890;22;171,00;"Gent"
18782;18770;27;"72";7;7;1890;36;172,00;"Gent"
18783;18771;27;"73";7;7;1890;27;174,00;"Gent"
18784;18772;27;"74";7;7;1890;25;171,00;"Gent"
18785;18773;27;"75";7;7;1890;29;172,00;"Gent"
18786;18774;27;"76";7;7;1890;19;172,00;"Gent"
18787;18775;27;"77";7;7;1890;27;171,00;"Gent"
18788;18776;27;"78";7;7;1890;20;171,00;"Gent"
18789;18777;27;"79";7;7;1890;37;160,00;"Gent"
18790;18778;27;"80";7;7;1890;26;172,00;"Gent"
18791;18779;27;"81";7;7;1890;28;164,00;"Gent"
18792;18780;27;"82";7;7;1890;32;171,00;"Gent"
18793;18781;27;"83";7;7;1890;24;183,00;"Gent"
18794;18782;27;"84";8;7;1890;30;176,00;"Gent"
18795;18783;27;"89";8;7;1890;54;160,00;"Gent"
18796;18784;27;"86";8;7;1890;19;178,00;"Gent"
18797;18785;27;"87";8;7;1890;30;164,00;"Gent"
18798;18786;27;"88";8;7;1890;35;171,00;"Gent"
18799;18787;27;"89";8;7;1890;19;176,00;"Gent"
18800;18788;27;"90";8;7;1890;29;175,00;"Gent"
18801;18789;27;"91";8;7;1890;21;170,00;"Gent"
18802;18790;27;"92";8;7;1890;40;164,00;"Gent"
18803;18791;27;"93";9;7;1890;26;169,00;"Gent"
18804;18792;27;"94";9;7;1890;50;160,00;"Gent"
18805;18793;27;"95";9;7;1890;19;164,00;"Gent"
18806;18794;27;"96";9;7;1890;24;167,00;"Gent"
18807;18795;27;"97";10;7;1890;21;164,00;"Gent"
18808;18796;27;"98";10;7;1890;24;173,00;"Gent"
18809;18797;27;"99";10;7;1890;46;167,00;"Gent"
18810;18798;27;"100";10;7;1890;21;164,00;"Gent"
18811;18799;27;"101";10;7;1890;52;164,00;"Gent"
18812;18800;27;"102";10;7;1890;37;170,00;"Gent"
18813;18801;27;"103";10;7;1890;30;169,00;"Gent"
18814;18802;27;"104";10;7;1890;22;172,00;"Gent"
18815;18803;27;"105";10;7;1890;28;169,00;"Gent"
18816;18804;27;"106";10;7;1890;26;164,00;"Gent"
18817;18805;27;"107";10;7;1890;47;160,00;"Gent"
18818;18806;27;"108";11;7;1890;19;174,00;"Gent"
18819;18807;27;"109";11;7;1890;36;165,00;"Gent"
18820;18808;27;"110";11;7;1890;18;167,00;"Gent"
18821;18809;27;"111";11;7;1890;22;176,00;"Gent"
18822;18810;27;"112";11;7;1890;20;164,00;"Gent"
18823;18811;27;"113";12;7;1890;40;156,00;"Gent"
18824;18812;27;"114";12;7;1890;40;160,00;"Gent"
18825;18813;27;"115";12;7;1890;23;164,00;"Gent"
18826;18814;27;"116";12;7;1890;16;160,00;"Gent"
18827;18815;27;"117";12;7;1890;43;170,00;"Gent"
18828;18816;27;"118";13;7;1890;65;170,00;"Gent"
18829;18817;27;"119";13;7;1890;27;165,00;"Gent"
18830;18818;27;"120";14;7;1890;20;165,00;"Gent"
18831;18819;27;"121";14;7;1890;22;178,00;"Gent"
18832;18820;27;"122";14;7;1890;44;170,00;"Gent"
18833;18821;27;"123";15;7;1890;23;174,00;"Gent"
18834;18822;27;"124";15;7;1890;25;174,00;"Gent"
18835;18823;27;"125";16;7;1890;31;170,00;"Gent"
18836;18824;27;"126";16;7;1890;40;169,00;"Gent"
18837;18825;27;"127";16;7;1890;20;158,00;"Gent"
18838;18826;27;"32";16;7;1890;32;172,00;"Gent"
18839;18827;27;"129";16;7;1890;26;170,00;"Gent"
18840;18828;27;"130";16;7;1890;55;160,00;"Gent"
18841;18829;27;"131";16;7;1890;49;168,00;"Gent"
18842;18830;27;"132";17;7;1890;28;164,00;"Gent"
18843;18831;27;"133";17;7;1890;63;171,00;"Gent"
18844;18832;27;"134";17;7;1890;23;172,00;"Gent"
18845;18833;27;"135";17;7;1890;23;161,00;"Gent"
18846;18834;27;"136";17;7;1890;33;174,00;"Gent"
18847;18835;27;"137";17;7;1890;31;164,00;"Gent"
18848;18836;27;"138";18;7;1890;21;179,00;"Gent"
18849;18837;27;"139";18;7;1890;47;171,00;"Gent"
18850;18838;27;"140";18;7;1890;45;171,00;"Gent"
18851;18839;27;"141";18;7;1890;28;169,00;"Gent"
18852;18840;27;"142";18;7;1890;33;170,00;"Gent"
18853;18841;27;"143";18;7;1890;24;171,00;"Gent"
18854;18842;27;"144";18;7;1890;29;165,00;"Gent"
18855;18843;27;"145";18;7;1890;49;164,00;"Gent"
18856;18844;27;"146";18;7;1890;30;170,00;"Gent"
18857;18845;27;"147";18;7;1890;46;160,00;"Gent"
18858;18846;27;"148";19;7;1890;25;166,00;"Gent"
18859;18847;27;"149";19;7;1890;36;160,00;"Gent"
18860;18848;27;"150";19;7;1890;22;170,00;"Gent"
18861;18849;27;"151";19;7;1890;19;165,00;"Gent"
18862;18850;27;"152";19;7;1890;52;169,00;"Gent"
18863;18851;27;"153";19;7;1890;40;176,00;"Gent"
18864;18852;27;"154";19;7;1890;34;172,00;"Gent"
18865;18853;27;"155";19;7;1890;42;171,00;"Gent"
18866;18854;27;"156";19;7;1890;44;166,00;"Gent"
18867;18855;27;"157";20;7;1890;20;170,00;"Gent"
18868;18856;27;"158";20;7;1890;27;160,00;"Gent"
18869;18857;27;"159";21;7;1890;61;160,00;"Gent"
18870;18858;27;"160";21;7;1890;54;156,00;"Gent"
18871;18859;27;"161";21;7;1890;69;169,00;"Gent"
18872;18860;27;"162";21;7;1890;37;160,00;"Gent"
18873;18861;27;"163";22;7;1890;27;160,00;"Gent"
18874;18862;27;"164";22;7;1890;22;171,00;"Gent"
18875;18863;27;"165";22;7;1890;26;171,00;"Gent"
18876;18864;27;"166";22;7;1890;21;170,00;"Gent"
18877;18865;27;"167";22;7;1890;76;160,00;"Gent"
18878;18866;27;"168";22;7;1890;37;172,00;"Gent"
18879;18867;27;"169";22;7;1890;54;163,00;"Gent"
18880;18868;27;"170";23;7;1890;54;170,00;"Gent"
18881;18869;27;"171";23;7;1890;20;164,00;"Gent"
18882;18870;27;"172";24;7;1890;29;156,00;"Gent"
18883;18871;27;"173";24;7;1890;20;170,00;"Gent"
18884;18872;27;"174";24;7;1890;25;167,00;"Gent"
18885;18873;27;"175";24;7;1890;29;174,00;"Gent"
18886;18874;27;"176";24;7;1890;40;176,00;"Gent"
18887;18875;27;"177";24;7;1890;47;160,00;"Gent"
18888;18876;27;"178";24;7;1890;30;174,00;"Gent"
18889;18877;27;"179";26;7;1890;30;160,00;"Gent"
18890;18878;27;"180";26;7;1890;42;164,00;"Gent"
18891;18879;27;"181";27;6;1890;26;174,00;"Gent"
18892;18880;27;"182";27;7;1890;28;171,00;"Gent"
18893;18881;27;"183";28;7;1890;52;160,00;"Gent"
18894;18882;27;"184";29;7;1890;56;164,00;"Gent"
18895;18883;27;"185";29;7;1890;26;164,00;"Gent"
18896;18884;27;"186";30;7;1890;50;160,00;"Gent"
18897;18885;27;"187";30;7;1890;26;164,00;"Gent"
18898;18886;27;"188";30;7;1890;37;155,00;"Gent"
18899;18887;27;"189";30;7;1890;39;165,00;"Gent"
18900;18888;27;"190";31;7;1890;22;164,00;"Gent"
18901;18889;27;"191";1;8;1890;22;164,00;"Gent"
18902;18890;27;"192";1;8;1890;38;160,00;"Gent"
18903;18891;27;"193";1;8;1890;70;160,00;"Gent"
18904;18892;27;"194";2;8;1890;23;164,00;"Gent"
18905;18893;27;"195";2;8;1890;25;172,00;"Gent"
18906;18894;27;"196";2;8;1890;53;159,00;"Gent"
18907;18895;27;"197";3;8;1890;20;170,00;"Gent"
18908;18896;27;"198";4;8;1890;33;174,00;"Gent"
18909;18897;27;"199";4;8;1890;20;174,00;"Gent"
18910;18898;27;"200";5;8;1890;27;160,00;"Gent"
18911;18899;27;"201";5;8;1890;22;174,00;"Gent"
18912;18900;27;"202";5;8;1890;36;164,00;"Gent"
18913;18901;27;"203";5;8;1890;32;175,00;"Gent"
18914;18902;27;"204";5;8;1890;23;179,00;"Gent"
18915;18903;27;"205";6;8;1890;29;174,00;"Gent"
18916;18904;27;"206";7;8;1890;24;175,00;"Gent"
18917;18905;27;"207";8;8;1890;24;170,00;"Gent"
18918;18906;27;"208";8;8;1890;41;165,00;"Gent"
18919;18907;27;"209";8;8;1890;18;169,00;"Gent"
18920;18908;27;"210";8;8;1890;28;178,00;"Gent"
18921;18909;27;"211";8;8;1890;24;174,00;"Gent"
18922;18910;27;"212";10;8;1890;53;165,00;"Gent"
18923;18911;27;"213";12;8;1890;32;172,00;"Gent"
